Year,Rank,Player,Team,Salary,Salary_Cap_Percentage,USD_tran,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT
2001,9,David Robinson,San Antonio Spurs,"13,196,000.00",0.3104941176,"21,465,167.50",80.0,29.6,14.4,8.6,1.5,1.0,2.5,0.486,0.0
2001,10,Scottie Pippen,Portland Trail Blazers,"13,151,000.00",0.3094352941,"21,391,968.60",64.0,33.3,11.3,5.2,4.6,1.5,0.5,0.451,0.344
2001,11,Rasheed Wallace,Portland Trail Blazers,"12,600,000.00",0.2964705882,"20,495,688.90",77.0,38.2,19.2,7.8,2.8,1.2,1.8,0.501,0.321
2001,12,Larry Johnson,New York Knicks,"12,485,000.00",0.2937647059,"20,308,625.10",65.0,32.4,9.9,5.6,2.0,0.6,0.4,0.411,0.313
2001,13,Gary Payton,Seattle SuperSonics,"12,200,000.00",0.2870588235,"19,845,032.10",79.0,41.1,23.1,4.6,8.1,1.6,0.3,0.456,0.375
2001,14,Tim Hardaway,Miami Heat,"12,000,000.00",0.2823529412,"19,519,703.70",77.0,33.9,14.9,2.6,6.3,1.2,0.1,0.392,0.366
2001,15,Chris Webber,Sacramento Kings,"12,000,000.00",0.2823529412,"19,519,703.70",70.0,40.5,27.1,11.1,4.2,1.3,1.7,0.481,0.071
2001,16,Shawn Kemp,Portland Trail Blazers,"11,720,000.00",0.2757647059,"19,064,244.00",68.0,15.9,6.5,3.8,1.0,0.7,0.3,0.407,0.364
2001,17,Damon Stoudamire,Portland Trail Blazers,"11,250,000.00",0.2647058824,"18,299,722.20",82.0,32.4,13.0,3.7,5.7,1.3,0.1,0.434,0.374
2001,18,John Stockton,Utah Jazz,"11,000,000.00",0.2588235294,"17,893,061.70",82.0,29.2,11.5,2.8,8.7,1.6,0.3,0.504,0.462
2001,19,Antonio McDyess,Denver Nuggets,"10,800,000.00",0.2541176471,"17,567,733.30",70.0,36.5,20.8,12.1,2.1,0.6,1.5,0.495,0.0
2001,20,Reggie Miller,Indiana Pacers,"10,666,000.00",0.2509647059,"17,349,763.30",81.0,39.3,18.9,3.5,3.2,1.0,0.2,0.44,0.366
2001,21,Arvydas Sabonis,Portland Trail Blazers,"10,636,000.00",0.2502588235,"17,300,964.10",61.0,21.2,10.1,5.4,1.5,0.7,1.0,0.479,0.067
2001,22,Zydrunas Ilgauskas,Cleveland Cavaliers,"10,130,000.00",0.2383529412,"16,477,883.20",24.0,25.6,11.7,6.7,0.8,0.6,1.5,0.487,0.0
2001,23,Anfernee Hardaway,Phoenix Suns,"10,130,000.00",0.2383529412,"16,477,883.20",4.0,27.6,9.8,4.5,3.8,1.5,0.3,0.417,0.25
2001,24,Stephon Marbury,New Jersey Nets,"10,130,000.00",0.2383529412,"16,477,883.20",67.0,38.2,23.9,3.1,7.6,1.2,0.1,0.441,0.328
2001,25,Antoine Walker,Boston Celtics,"10,125,000.00",0.2382352941,"16,469,750.00",81.0,41.9,23.4,8.9,5.5,1.7,0.6,0.413,0.367
2001,26,Shareef Abdur-Rahim,Vancouver Grizzlies,"10,125,000.00",0.2382352941,"16,469,750.00",81.0,40.0,20.5,9.1,3.1,1.1,1.0,0.472,0.188
2001,27,Allen Iverson,Philadelphia 76ers,"10,125,000.00",0.2382352941,"16,469,750.00",71.0,41.9,31.1,3.8,4.6,2.5,0.3,0.42,0.32
2001,28,Latrell Sprewell,New York Knicks,"10,125,000.00",0.2382352941,"16,469,750.00",77.0,39.1,17.7,4.5,3.5,1.4,0.4,0.43,0.304
2001,29,Vin Baker,Seattle SuperSonics,"10,125,000.00",0.2382352941,"16,469,750.00",76.0,28.0,12.2,5.7,1.2,0.5,1.0,0.422,0.063
2001,30,Ray Allen,Milwaukee Bucks,"10,125,000.00",0.2382352941,"16,469,750.00",82.0,38.2,22.0,5.2,4.6,1.5,0.2,0.48,0.433
2001,31,Kobe Bryant,Los Angeles Lakers,"10,125,000.00",0.2382352941,"16,469,750.00",68.0,41.0,28.5,5.9,5.0,1.7,0.6,0.464,0.305
2001,32,Bryant Reeves,Vancouver Grizzlies,"10,110,000.00",0.2378823529,"16,445,350.40",75.0,24.4,8.3,6.0,1.1,0.6,0.7,0.46,0.25
2001,33,Tracy McGrady,Orlando Magic,"9,658,000.00",0.2272470588,"15,710,108.20",77.0,40.2,26.8,7.5,4.6,1.5,1.5,0.457,0.355
2001,34,Tim Duncan,San Antonio Spurs,"9,658,000.00",0.2272470588,"15,710,108.20",82.0,38.7,22.2,12.2,3.0,0.9,2.3,0.499,0.259
2001,35,Jalen Rose,Indiana Pacers,"9,658,000.00",0.2272470588,"15,710,108.20",72.0,40.9,20.5,5.0,6.0,0.9,0.6,0.457,0.339
2001,36,Grant Hill,Orlando Magic,"9,658,000.00",0.2272470588,"15,710,108.20",4.0,33.1,13.8,6.3,6.3,1.3,0.5,0.442,1.0
2001,37,Vlade Divac,Sacramento Kings,"9,641,000.00",0.2268470588,"15,682,455.30",81.0,29.8,12.0,8.3,2.9,1.1,1.1,0.482,0.286
2001,38,Tom Gugliotta,Phoenix Suns,"9,336,000.00",0.2196705882,"15,186,329.50",57.0,20.4,6.4,4.5,1.0,0.8,0.4,0.392,0.25
2001,39,Allan Houston,New York Knicks,"9,000,000.00",0.2117647059,"14,639,777.80",78.0,36.6,18.7,3.6,2.2,0.7,0.1,0.449,0.381
2001,40,Keith Van Horn,New Jersey Nets,"9,000,000.00",0.2117647059,"14,639,777.80",49.0,35.3,17.0,7.1,1.7,0.8,0.4,0.435,0.382
2001,41,Eddie Jones,Miami Heat,"8,960,000.00",0.2108235294,"14,574,712.10",63.0,36.1,17.4,4.6,2.7,1.7,0.9,0.445,0.378
2001,42,Brian Grant,Miami Heat,"8,897,000.00",0.2093411765,"14,472,233.70",82.0,33.8,15.2,8.8,1.2,0.7,0.9,0.479,0.0
2001,43,Tim Thomas,Milwaukee Bucks,"8,507,000.00",0.2001647059,"13,837,843.30",76.0,27.4,12.6,4.1,1.8,1.0,0.6,0.43,0.412
2001,44,Michael Finley,Dallas Mavericks,"8,400,000.00",0.1976470588,"13,663,792.60",82.0,42.0,21.5,5.2,4.4,1.4,0.4,0.458,0.346
2001,45,Shawn Bradley,Dallas Mavericks,"8,370,000.00",0.1969411765,"13,614,993.30",82.0,24.4,7.1,7.4,0.5,0.4,2.8,0.49,0.167
2001,46,Terrell Brandon,Minnesota Timberwolves,"8,325,000.00",0.1958823529,"13,541,794.50",78.0,36.2,16.0,3.8,7.5,2.1,0.3,0.451,0.363
2001,47,Nick Van Exel,Denver Nuggets,"8,184,000.00",0.1925647059,"13,312,437.90",71.0,37.8,17.7,3.4,8.5,0.9,0.3,0.414,0.377
2001,48,Glenn Robinson,Milwaukee Bucks,"8,120,000.00",0.1910588235,"13,208,332.80",76.0,37.0,22.0,6.9,3.3,1.1,0.8,0.468,0.299
2001,49,Steve Smith,Portland Trail Blazers,"8,100,000.00",0.1905882353,"13,175,800.00",,,,,,,,,
2001,50,Elden Campbell,Charlotte Hornets,"8,050,000.00",0.1894117647,"13,094,467.90",78.0,30.0,13.1,7.8,1.3,0.8,1.8,0.44,0.0
2001,51,Derrick Coleman,Charlotte Hornets,"8,040,000.00",0.1891764706,"13,078,201.50",34.0,20.1,8.1,5.4,1.1,0.3,0.6,0.38,0.392
2001,52,Avery Johnson,San Antonio Spurs,"8,000,000.00",0.1882352941,"13,013,135.80",55.0,23.4,5.6,1.5,4.3,0.6,0.1,0.447,0.167
2001,53,Horace Grant,Los Angeles Lakers,"7,843,000.00",0.1845411765,"12,757,753.00",77.0,31.0,8.5,7.1,1.6,0.7,0.8,0.462,0.0
2001,54,Theo Ratliff,Philadelphia 76ers,"7,800,000.00",0.1835294118,"12,687,807.40",50.0,36.0,12.4,8.3,1.2,0.6,3.7,0.499,0.0
2001,55,Jason Kidd,Phoenix Suns,"7,630,000.00",0.1795294118,"12,411,278.30",77.0,39.8,16.9,6.4,9.8,2.2,0.3,0.411,0.297
2001,56,Glen Rice,New York Knicks,"7,578,000.00",0.1783058824,"12,326,692.90",75.0,29.5,12.0,4.1,1.2,0.5,0.2,0.44,0.389
2001,57,Kenny Anderson,Boston Celtics,"7,520,000.00",0.1769411765,"12,232,347.70",33.0,25.8,7.5,2.2,4.1,1.3,0.1,0.388,0.333
2001,58,Matt Geiger,Philadelphia 76ers,"7,515,000.00",0.1768235294,"12,224,214.50",35.0,15.5,6.1,4.0,0.4,0.3,0.2,0.393,0.0
2001,59,Tyrone Hill,Philadelphia 76ers,"7,415,000.00",0.1744705882,"12,061,550.30",76.0,31.1,9.6,9.0,0.6,0.5,0.4,0.474,0.0
2001,60,Toni Kukoc,Atlanta Hawks,"7,167,000.00",0.1686352941,"11,658,143.00",65.0,24.6,11.1,4.0,3.1,0.7,0.2,0.473,0.446
2001,61,Clifford Robinson,Phoenix Suns,"6,890,000.00",0.1621176471,"11,207,563.20",82.0,33.6,16.4,4.1,2.9,1.1,1.0,0.422,0.361
2001,62,Christian Laettner,Washington Wizards,"6,625,000.00",0.1558823529,"10,776,503.10",78.0,21.3,9.3,4.7,1.6,0.9,0.6,0.503,0.308
2001,63,Chris Dudley,Phoenix Suns,"6,200,000.00",0.1458823529,"10,085,180.30",53.0,11.5,1.4,3.5,0.3,0.3,0.5,0.397,0.0
2001,64,Jamal Mashburn,Charlotte Hornets,"6,200,000.00",0.1458823529,"10,085,180.30",76.0,39.4,20.1,7.6,5.4,1.1,0.2,0.413,0.356
2001,65,Dale Davis,Portland Trail Blazers,"6,175,000.00",0.1452941176,"10,044,514.20",81.0,26.7,7.2,7.5,1.3,0.5,0.9,0.497,0.0
2001,66,Alan Henderson,Atlanta Hawks,"5,909,000.00",0.1390352941,"9,611,827.40",73.0,24.8,10.5,5.6,0.7,0.7,0.4,0.444,0.0
2001,67,P.J. Brown,Charlotte Hornets,"5,764,000.00",0.1356235294,"9,375,964.40",80.0,35.1,8.5,9.3,1.6,1.0,1.2,0.444,0.0
2001,68,Luc Longley,New York Knicks,"5,750,000.00",0.1352941176,"9,353,191.40",25.0,12.0,2.0,2.6,0.3,0.1,0.4,0.333,0.0
2001,69,Marcus Camby,New York Knicks,"5,750,000.00",0.1352941176,"9,353,191.40",63.0,33.8,12.0,11.5,0.8,1.0,2.2,0.524,0.125
2001,70,Jermaine O'Neal,Indiana Pacers,"5,700,000.00",0.1341176471,"9,271,859.30",81.0,32.6,12.9,9.8,1.2,0.6,2.8,0.465,0.0
2001,71,Donyell Marshall,Utah Jazz,"5,630,000.00",0.1324705882,"9,157,994.30",81.0,28.7,13.6,7.0,1.6,1.0,1.0,0.503,0.32
2001,72,Bryant Stith,Boston Celtics,"5,620,000.00",0.1322352941,"9,141,727.90",78.0,32.1,9.7,3.6,2.2,1.2,0.2,0.401,0.376
2001,73,Erick Dampier,Golden State Warriors,"5,611,000.00",0.1320235294,"9,127,088.10",43.0,24.2,7.4,5.8,1.4,0.4,1.3,0.401,0.0
2001,74,Wesley Person,Cleveland Cavaliers,"5,600,000.00",0.1317647059,"9,109,195.10",44.0,21.8,7.1,3.0,1.5,0.6,0.3,0.438,0.405
2001,75,Anthony Mason,Miami Heat,"5,553,000.00",0.1306588235,"9,032,742.90",80.0,40.7,16.1,9.6,3.1,1.0,0.3,0.482,0.0
2001,76,Ron Mercer,Chicago Bulls,"5,515,000.00",0.1297647059,"8,970,930.50",61.0,41.5,19.7,3.9,3.3,1.3,0.4,0.446,0.304
2001,77,Isaac Austin,Vancouver Grizzlies,"5,500,000.00",0.1294117647,"8,946,530.90",,,,,,,,,
2001,78,Antonio Davis,Toronto Raptors,"5,500,000.00",0.1294117647,"8,946,530.90",78.0,35.0,13.7,10.1,1.4,0.3,1.9,0.433,0.0
2001,79,Steve Nash,Dallas Mavericks,"5,500,000.00",0.1294117647,"8,946,530.90",70.0,34.1,15.6,3.2,7.3,1.0,0.1,0.487,0.406
2001,80,Derrick McKey,Indiana Pacers,"5,400,000.00",0.1270588235,"8,783,866.70",66.0,14.9,2.2,2.7,1.1,0.7,0.2,0.441,0.2
2001,81,Kelvin Cato,Houston Rockets,"5,400,000.00",0.1270588235,"8,783,866.70",35.0,17.8,4.7,4.0,0.3,0.4,0.9,0.577,0.0
2001,82,Jim Mcilvaine,New Jersey Nets,"5,400,000.00",0.1270588235,"8,783,866.70",18.0,10.8,1.6,1.9,0.2,0.4,0.8,0.357,0.0
2001,83,Sean Elliott,San Antonio Spurs,"5,333,000.00",0.1254823529,"8,674,881.70",52.0,23.6,7.9,3.3,1.6,0.4,0.5,0.434,0.426
2001,84,Robert Horry,Los Angeles Lakers,"5,300,000.00",0.1247058824,"8,621,202.50",79.0,20.1,5.2,3.7,1.6,0.7,0.7,0.387,0.346
2001,85,Austin Croshere,Indiana Pacers,"5,298,000.00",0.1246588235,"8,617,949.20",81.0,23.1,10.1,4.8,1.1,0.4,0.6,0.394,0.338
2001,86,Greg Ostertag,Utah Jazz,"5,200,000.00",0.1223529412,"8,458,538.30",81.0,18.4,4.5,5.1,0.3,0.3,1.8,0.495,0.5
2001,87,Jerry Stackhouse,Detroit Pistons,"5,000,000.00",0.1176470588,"8,133,209.90",80.0,40.1,29.8,3.9,5.1,1.2,0.7,0.402,0.351
2001,88,Charlie Ward,New York Knicks,"5,000,000.00",0.1176470588,"8,133,209.90",61.0,24.5,7.1,2.6,4.5,1.1,0.2,0.416,0.383
2001,89,Lorenzen Wright,Atlanta Hawks,"4,950,000.00",0.1164705882,"8,051,877.80",71.0,28.0,12.4,7.5,1.2,0.6,0.9,0.448,0.0
2001,90,Loy Vaught,Washington Wizards,"4,812,000.00",0.1132235294,"7,827,401.20",51.0,10.8,3.3,3.4,0.5,0.4,0.1,0.473,0.0
2001,91,Mookie Blaylock,Golden State Warriors,"4,800,000.00",0.1129411765,"7,807,881.50",69.0,34.1,11.0,3.9,6.7,2.4,0.3,0.396,0.324
2001,92,Chris Mills,Golden State Warriors,"4,800,000.00",0.1129411765,"7,807,881.50",15.0,32.9,12.0,6.2,1.2,0.6,0.3,0.372,0.28
2001,93,Chris Childs,Toronto Raptors,"4,680,000.00",0.1101176471,"7,612,684.40",77.0,24.1,4.7,2.6,4.6,0.8,0.2,0.403,0.302
2001,94,Bryon Russell,Utah Jazz,"4,570,000.00",0.1075294118,"7,433,753.80",78.0,31.7,12.0,4.2,2.1,1.2,0.3,0.44,0.413
2001,95,Bo Outlaw,Orlando Magic,"4,500,000.00",0.1058823529,"7,319,888.90",80.0,31.7,7.3,7.7,2.8,1.3,1.7,0.614,0.5
2001,96,Walt Williams,Houston Rockets,"4,500,000.00",0.1058823529,"7,319,888.90",72.0,22.0,8.3,3.4,1.3,0.4,0.4,0.394,0.395
2001,97,Tariq Abdul-Wahad,Denver Nuggets,"4,500,000.00",0.1058823529,"7,319,888.90",29.0,14.5,3.8,2.0,0.8,0.5,0.4,0.387,0.4
2001,98,Bob Sura,Golden State Warriors,"4,386,000.00",0.1032,"7,134,451.70",53.0,31.7,11.1,4.3,4.6,1.0,0.2,0.39,0.273
2001,99,Jason Caffey,Milwaukee Bucks,"4,375,000.00",0.1029411765,"7,116,558.60",70.0,20.8,7.1,5.0,0.8,0.5,0.4,0.488,0.0
2001,100,Robert Pack,Denver Nuggets,"4,320,000.00",0.1016470588,"7,027,093.30",74.0,17.0,6.5,1.9,4.0,0.9,0.0,0.425,0.387
2001,101,Brent Barry,Seattle SuperSonics,"4,320,000.00",0.1016470588,"7,027,093.30",67.0,26.6,8.8,3.1,3.4,1.2,0.2,0.494,0.476
2001,102,Vitaly Potapenko,Boston Celtics,"4,286,000.00",0.1008470588,"6,971,787.50",82.0,23.2,7.5,6.0,0.8,0.6,0.3,0.476,0.0
2001,103,Brevin Knight,Atlanta Hawks,"4,250,000.00",0.1,"6,913,228.40",53.0,27.6,6.3,3.2,5.9,1.9,0.1,0.375,0.1
2001,104,Howard Eisley,Dallas Mavericks,"4,250,000.00",0.1,"6,913,228.40",82.0,29.6,9.0,2.4,3.6,1.2,0.1,0.393,0.398
2001,105,Scott Williams,Milwaukee Bucks,"4,200,000.00",0.09882352941,"6,831,896.30",66.0,19.2,6.1,5.5,0.5,0.7,0.5,0.474,0.25
2001,106,Brad Miller,Chicago Bulls,"4,000,000.00",0.09411764706,"6,506,567.90",57.0,25.2,8.9,7.4,1.9,0.6,0.7,0.435,0.2
2001,107,Duane Causwell,Miami Heat,"4,000,000.00",0.09411764706,"6,506,567.90",31.0,12.4,2.5,2.7,0.2,0.3,0.6,0.376,0.0
2001,108,Ben Wallace,Detroit Pistons,"4,000,000.00",0.09411764706,"6,506,567.90",80.0,34.5,6.4,13.2,1.5,1.3,2.3,0.491,0.25
2001,109,Dan Majerle,Miami Heat,"4,000,000.00",0.09411764706,"6,506,567.90",53.0,24.6,5.0,3.1,1.7,1.0,0.3,0.336,0.315
2001,110,Corliss Williamson,Detroit Pistons,"3,997,000.00",0.09404705882,"6,501,688.00",69.0,24.4,11.6,4.7,0.9,0.7,0.3,0.502,0.0
2001,111,Cedric Ceballos,Miami Heat,"3,937,000.00",0.09263529412,"6,404,089.50",40.0,13.9,6.5,2.7,0.5,0.4,0.2,0.441,0.301
2001,112,Jahidi White,Washington Wizards,"3,922,000.00",0.09228235294,"6,379,689.80",68.0,23.6,8.6,7.7,0.3,0.5,1.6,0.498,0.0
2001,113,Cuttino Mobley,Houston Rockets,"3,922,000.00",0.09228235294,"6,379,689.80",79.0,38.1,19.5,5.0,2.5,1.1,0.3,0.434,0.357
2001,114,Scot Pollard,Sacramento Kings,"3,922,000.00",0.09228235294,"6,379,689.80",77.0,21.6,6.5,6.0,0.6,0.6,1.3,0.468,0.0
2001,115,Rashard Lewis,Seattle SuperSonics,"3,920,000.00",0.09223529412,"6,376,436.50",78.0,34.9,14.8,6.9,1.6,1.2,0.6,0.48,0.432
2001,116,Eric Williams,Boston Celtics,"3,892,000.00",0.09157647059,"6,330,890.60",81.0,21.5,6.6,2.6,1.4,0.8,0.2,0.362,0.331
2001,117,Voshon Lenard,Denver Nuggets,"3,780,000.00",0.08894117647,"6,148,706.70",80.0,29.2,12.2,2.9,2.4,0.8,0.2,0.397,0.385
2001,118,Dana Barros,Detroit Pistons,"3,700,000.00",0.08705882353,"6,018,575.30",60.0,18.0,8.0,1.6,1.8,0.5,0.0,0.444,0.419
2001,119,Michael Olowokandi,Los Angeles Clippers,"3,697,000.00",0.08698823529,"6,013,695.40",82.0,25.9,8.5,6.4,0.6,0.4,1.3,0.435,0.0
2001,120,Kurt Thomas,New York Knicks,"3,680,000.00",0.08658823529,"5,986,042.50",77.0,27.6,10.4,6.7,0.8,0.8,0.9,0.511,0.333
2001,121,Elton Brand,Chicago Bulls,"3,629,000.00",0.08538823529,"5,903,083.70",74.0,39.3,20.1,10.1,3.2,1.0,1.6,0.475,0.0
2001,122,Adonal Foyle,Golden State Warriors,"3,578,000.00",0.08418823529,"5,820,125.00",58.0,25.2,5.9,7.0,0.8,0.5,2.7,0.416,0.0
2001,123,Mark Jackson,New York Knicks,"3,565,000.00",0.08388235294,"5,798,978.60",83.0,31.1,7.6,3.7,8.0,1.0,0.1,0.419,0.338
2001,124,Kenyon Martin,New Jersey Nets,"3,536,000.00",0.0832,"5,751,806.00",68.0,33.4,12.0,7.4,1.9,1.1,1.7,0.445,0.091
2001,125,Michael Stewart,Toronto Raptors,"3,520,000.00",0.08282352941,"5,725,779.80",26.0,4.7,1.3,1.1,0.1,0.2,0.1,0.324,0.0
2001,126,Derek Strong,Los Angeles Clippers,"3,510,000.00",0.08258823529,"5,709,513.30",28.0,17.6,4.2,3.9,0.3,0.5,0.0,0.385,0.0
2001,127,Greg Anthony,Portland Trail Blazers,"3,500,000.00",0.08235294118,"5,693,246.90",58.0,14.8,4.9,1.1,1.4,0.7,0.1,0.383,0.409
2001,128,Sam Cassell,Milwaukee Bucks,"3,500,000.00",0.08235294118,"5,693,246.90",76.0,35.7,18.2,3.8,7.6,1.2,0.1,0.474,0.306
2001,129,Rick Fox,Los Angeles Lakers,"3,412,000.00",0.08028235294,"5,550,102.40",82.0,28.0,9.6,4.0,3.2,0.9,0.4,0.444,0.393
2001,130,Adam Keefe,Golden State Warriors,"3,390,000.00",0.07976470588,"5,514,316.30",67.0,12.6,2.5,3.1,0.5,0.4,0.3,0.403,0.333
2001,131,Lamond Murray,Cleveland Cavaliers,"3,375,000.00",0.07941176471,"5,489,916.70",78.0,28.5,12.8,4.4,1.6,1.1,0.3,0.423,0.37
2001,132,Eric Snow,Philadelphia 76ers,"3,375,000.00",0.07941176471,"5,489,916.70",50.0,34.9,9.8,3.3,7.4,1.5,0.1,0.418,0.263
2001,133,Ervin Johnson,Milwaukee Bucks,"3,310,000.00",0.07788235294,"5,384,184.90",82.0,24.2,3.2,7.5,0.5,0.5,1.2,0.545,0.0
2001,134,Mike Bibby,Vancouver Grizzlies,"3,308,000.00",0.07783529412,"5,380,931.70",82.0,38.9,15.9,3.7,8.4,1.3,0.1,0.454,0.379
2001,135,Jud Buechler,Detroit Pistons,"3,259,000.00",0.07668235294,"5,301,226.20",57.0,12.9,3.4,1.6,0.7,0.4,0.2,0.46,0.416
2001,136,Travis Best,Indiana Pacers,"3,250,000.00",0.07647058824,"5,286,586.40",77.0,31.9,11.9,2.9,6.1,1.4,0.1,0.44,0.381
2001,137,Steve Francis,Houston Rockets,"3,246,000.00",0.07637647059,"5,280,079.90",80.0,39.9,19.9,6.9,6.5,1.8,0.4,0.451,0.396
2001,138,Tony Battie,Boston Celtics,"3,200,000.00",0.07529411765,"5,205,254.30",40.0,21.1,6.5,5.8,0.4,0.7,1.5,0.537,0.0
2001,139,Travis Knight,New York Knicks,"3,200,000.00",0.07529411765,"5,205,254.30",45.0,5.7,0.6,1.2,0.1,0.1,0.2,0.189,0.0
2001,140,Stromile Swift,Vancouver Grizzlies,"3,164,000.00",0.07444705882,"5,146,695.20",80.0,16.4,4.9,3.6,0.4,0.8,1.0,0.451,0.0
2001,141,Doug Christie,Sacramento Kings,"3,132,000.00",0.07369411765,"5,094,642.70",81.0,36.3,12.3,4.4,3.6,2.3,0.6,0.395,0.376
2001,142,Darrell Armstrong,Orlando Magic,"3,100,000.00",0.07294117647,"5,042,590.10",75.0,37.0,15.9,4.6,7.0,1.8,0.2,0.412,0.355
2001,143,Tracy Murray,Toronto Raptors,"3,060,000.00",0.072,"4,977,524.40",51.0,11.5,5.0,1.6,0.5,0.2,0.1,0.379,0.35
2001,144,Derek Fisher,Los Angeles Lakers,"3,000,000.00",0.07058823529,"4,879,925.90",20.0,35.5,11.5,3.0,4.4,2.0,0.1,0.412,0.397
2001,145,Eric Piatkowski,Los Angeles Clippers,"3,000,000.00",0.07058823529,"4,879,925.90",81.0,26.5,10.6,3.0,1.2,0.6,0.2,0.433,0.404
2001,146,Chucky Atkins,Detroit Pistons,"3,000,000.00",0.07058823529,"4,879,925.90",81.0,29.2,12.0,2.1,4.1,0.8,0.1,0.399,0.357
2001,147,Tyrone Nesby,Washington Wizards,"2,990,000.00",0.07035294118,"4,863,659.50",62.0,25.1,8.3,2.8,1.2,0.8,0.3,0.357,0.272
2001,148,Raef LaFrentz,Denver Nuggets,"2,970,000.00",0.06988235294,"4,831,126.70",78.0,31.5,12.9,7.8,1.4,0.5,2.6,0.477,0.367
2001,149,Baron Davis,Charlotte Hornets,"2,916,000.00",0.06861176471,"4,743,288.00",82.0,38.9,13.8,5.0,7.3,2.1,0.4,0.427,0.31
2001,150,Brent Price,Vancouver Grizzlies,"2,880,000.00",0.06776470588,"4,684,728.90",6.0,5.0,2.2,0.7,0.8,0.3,0.0,0.273,0.25
2001,151,David Wesley,Charlotte Hornets,"2,880,000.00",0.06776470588,"4,684,728.90",82.0,37.9,17.2,2.7,4.4,1.6,0.2,0.422,0.376
2001,152,Dean Garrett,Minnesota Timberwolves,"2,880,000.00",0.06776470588,"4,684,728.90",70.0,11.9,2.5,3.1,0.3,0.4,0.7,0.481,0.0
2001,153,Mikki Moore,Detroit Pistons,"2,848,000.00",0.06701176471,"4,632,676.30",81.0,14.2,4.4,3.9,0.4,0.3,0.8,0.493,0.0
2001,154,Darius Miles,Los Angeles Clippers,"2,841,000.00",0.06684705882,"4,621,289.90",81.0,26.4,9.4,5.9,1.2,0.6,1.5,0.505,0.053
2001,155,Popeye Jones,Washington Wizards,"2,815,000.00",0.06623529412,"4,578,997.20",45.0,14.2,3.6,4.9,0.7,0.4,0.2,0.392,0.167
2001,156,Antonio Daniels,San Antonio Spurs,"2,814,000.00",0.06621176471,"4,577,370.50",79.0,26.1,9.4,2.1,3.8,0.8,0.2,0.468,0.404
2001,157,Walter McCarty,Boston Celtics,"2,812,000.00",0.06616470588,"4,574,117.20",60.0,7.9,2.2,1.4,0.7,0.2,0.1,0.357,0.339
2001,158,Jerome Williams,Toronto Raptors,"2,750,000.00",0.06470588235,"4,473,265.40",59.0,20.0,6.3,6.5,0.8,1.0,0.3,0.463,0.0
2001,159,Anthony Peeler,Minnesota Timberwolves,"2,737,000.00",0.0644,"4,452,119.10",75.0,28.3,10.5,2.6,2.6,1.2,0.2,0.421,0.391
2001,160,Jon Barry,Sacramento Kings,"2,727,000.00",0.06416470588,"4,435,852.70",62.0,16.3,5.1,1.5,2.1,0.5,0.1,0.404,0.348
2001,161,Cedric Henderson,Cleveland Cavaliers,"2,700,000.00",0.06352941176,"4,391,933.30",55.0,17.5,4.3,1.6,1.4,0.5,0.4,0.389,0.125
2001,162,Kevin Willis,Denver Nuggets,"2,700,000.00",0.06352941176,"4,391,933.30",78.0,23.4,9.3,6.8,0.6,0.7,0.7,0.441,0.167
2001,163,Lawrence Funderburke,Sacramento Kings,"2,700,000.00",0.06352941176,"4,391,933.30",59.0,11.8,4.9,3.3,0.3,0.2,0.2,0.496,0.0
2001,164,Antawn Jamison,Golden State Warriors,"2,678,000.00",0.06301176471,"4,356,147.20",82.0,41.4,24.9,8.7,2.0,1.4,0.3,0.442,0.302
2001,165,Lindsey Hunter,Milwaukee Bucks,"2,650,000.00",0.06235294118,"4,310,601.20",82.0,24.4,10.1,2.1,2.7,1.2,0.1,0.381,0.373
2001,166,Lamar Odom,Los Angeles Clippers,"2,628,000.00",0.06183529412,"4,274,815.10",76.0,37.2,17.2,7.8,5.2,1.0,1.6,0.46,0.316
2001,167,Malik Rose,San Antonio Spurs,"2,570,000.00",0.06047058824,"4,180,469.90",57.0,21.4,7.7,5.4,0.8,1.0,0.7,0.435,0.176
2001,168,Marcus Fizer,Chicago Bulls,"2,562,000.00",0.06028235294,"4,167,456.70",72.0,22.0,9.5,4.3,1.1,0.4,0.3,0.43,0.256
2001,169,Dragan Tarlac,Chicago Bulls,"2,500,000.00",0.05882352941,"4,066,604.90",43.0,13.9,2.4,2.8,0.7,0.2,0.4,0.394,0.0
2001,170,Vince Carter,Toronto Raptors,"2,425,000.00",0.05705882353,"3,944,606.80",75.0,39.7,27.6,5.5,3.9,1.5,1.1,0.46,0.408
2001,171,Jonathan Bender,Indiana Pacers,"2,380,000.00",0.056,"3,871,407.90",59.0,9.7,3.3,1.3,0.5,0.1,0.5,0.355,0.268
2001,172,Chris Whitney,Washington Wizards,"2,370,000.00",0.05576470588,"3,855,141.50",59.0,26.0,9.5,1.8,4.2,0.9,0.1,0.387,0.375
2001,173,Mike Miller,Orlando Magic,"2,320,000.00",0.05458823529,"3,773,809.40",82.0,29.1,11.9,4.0,1.7,0.6,0.2,0.436,0.407
2001,174,Othella Harrington,New York Knicks,"2,250,000.00",0.05294117647,"3,659,944.40",74.0,24.5,9.0,5.2,0.8,0.5,0.6,0.487,0.0
2001,175,Derek Anderson,San Antonio Spurs,"2,250,000.00",0.05294117647,"3,659,944.40",82.0,34.9,15.5,4.4,3.7,1.5,0.2,0.416,0.399
