Year,Rank,Player,Team,Salary
2001,366,Sean Colson,Houston Rockets,83000
2001,367,David Vanterpool,Washington Wizards,80000
2001,368,Steve Goodrich,Chicago Bulls,37000
2001,369,Eddie Gill,New Jersey Nets,34000
2001,370,Chris Garner,Golden State Warriors,32000
2001,371,Scott Burrell,Charlotte Hornets,29000
2001,372,Dan Mcclintock,Denver Nuggets,26000
2001,373,Raja Bell,Philadelphia 76ers,24000
2001,374,Jamel Thomas,New Jersey Nets,24000
2002,1,Kevin Garnett,Minnesota Timberwolves,22400000
2002,2,Shaquille O'Neal,Los Angeles Lakers,21428000
2002,3,Alonzo Mourning,Miami Heat,18756000
2002,4,Juwan Howard,Denver Nuggets,18750000
2002,5,Scottie Pippen,Portland Trail Blazers,18083000
2002,6,Karl Malone,Utah Jazz,17500000
2002,7,Rasheed Wallace,Portland Trail Blazers,14400000
2002,8,Dikembe Mutombo,Philadelphia 76ers,14315000
2002,9,Gary Payton,Seattle SuperSonics,12926000
2002,10,Shawn Kemp,Portland Trail Blazers,12770000
2002,11,Chris Webber,Sacramento Kings,12750000
2002,12,Damon Stoudamire,Portland Trail Blazers,12375000
2002,13,Reggie Miller,Indiana Pacers,12045000
2002,14,Antonio McDyess,Denver Nuggets,11700000
2002,15,Antoine Walker,Boston Celtics,11250000
2002,16,Shareef Abdur-Rahim,Atlanta Hawks,11250000
2002,17,Allen Iverson,Philadelphia 76ers,11250000
2002,18,Latrell Sprewell,New York Knicks,11250000
2002,19,Vin Baker,Seattle SuperSonics,11250000
2002,20,Zydrunas Ilgauskas,Cleveland Cavaliers,11250000
2002,21,Anfernee Hardaway,Phoenix Suns,11250000
2002,22,Ray Allen,Milwaukee Bucks,11250000
2002,23,Kobe Bryant,Los Angeles Lakers,11250000
2002,24,Stephon Marbury,Phoenix Suns,11250000
2002,25,Antonio Davis,Toronto Raptors,11000000
2002,26,Tracy McGrady,Orlando Magic,10865000
2002,27,Tim Duncan,San Antonio Spurs,10865000
2002,28,Jalen Rose,Chicago Bulls,10865000
2002,29,Keith Van Horn,New Jersey Nets,10865000
2002,30,Grant Hill,Orlando Magic,10865000
2002,31,Michael Finley,Dallas Mavericks,10625000
2002,32,Vlade Divac,Sacramento Kings,10444000
2002,33,Tom Gugliotta,Phoenix Suns,10113000
2002,34,Eddie Jones,Miami Heat,10080000
2002,35,Brian Grant,Miami Heat,10009000
2002,36,Allan Houston,New York Knicks,10000000
2002,37,Tim Thomas,Milwaukee Bucks,9675000
2002,38,David Robinson,San Antonio Spurs,9500000
2002,39,Terrell Brandon,Minnesota Timberwolves,9250000
2002,40,Nick Van Exel,Dallas Mavericks,9093000
2002,41,Steve Smith,San Antonio Spurs,9000000
2002,42,Glenn Robinson,Milwaukee Bucks,8990000
2002,43,Glen Rice,Houston Rockets,8800000
2002,44,Derrick Coleman,Philadelphia 76ers,8710000
2002,45,Theo Ratliff,Atlanta Hawks,8593000
2002,46,Jason Kidd,New Jersey Nets,8440000
2002,47,Kenny Anderson,Boston Celtics,8350000
2002,48,Matt Geiger,Philadelphia 76ers,8142000
2002,49,Toni Kukoc,Atlanta Hawks,8050000
2002,50,John Stockton,Utah Jazz,8000000
2002,51,Elden Campbell,Charlotte Hornets,7975000
2002,52,Clifford Robinson,Detroit Pistons,7656000
2002,53,Kerry Kittles,New Jersey Nets,7167000
2002,54,Dale Davis,Portland Trail Blazers,7010000
2002,55,Jamal Mashburn,Charlotte Hornets,6975000
2002,56,Greg Ostertag,Utah Jazz,6933000
2002,57,Tyrone Hill,Cleveland Cavaliers,6600000
2002,58,Bo Outlaw,Phoenix Suns,6555000
2002,59,Charles Oakley,Chicago Bulls,6545000
2002,60,Donyell Marshall,Utah Jazz,6510000
2002,61,Alan Henderson,Atlanta Hawks,6500000
2002,62,Derek Anderson,Portland Trail Blazers,6495000
2002,63,P.J. Brown,Charlotte Hornets,6404000
2002,64,Jermaine O'Neal,Indiana Pacers,6325000
2002,65,Austin Croshere,Indiana Pacers,6310000
2002,66,Wesley Person,Cleveland Cavaliers,6300000
2002,67,Marcus Camby,New York Knicks,6250000
2002,68,Erick Dampier,Golden State Warriors,6235000
2002,69,Ron Mercer,Indiana Pacers,6066000
2002,70,Kelvin Cato,Houston Rockets,6048000
2002,71,Derrick McKey,Philadelphia 76ers,6000000
2002,72,Steve Nash,Dallas Mavericks,5750000
2002,73,Isaac Austin,Memphis Grizzlies,5695000
2002,74,Jerry Stackhouse,Detroit Pistons,5500000
2002,75,Shandon Anderson,New York Knicks,5500000
2002,76,Lorenzen Wright,Memphis Grizzlies,5500000
2002,77,Nick Anderson,Memphis Grizzlies,5401000
2002,78,Mookie Blaylock,Golden State Warriors,5400000
2002,79,Chris Mills,Golden State Warriors,5400000
2002,80,Alvin Williams,Toronto Raptors,5350000
2002,81,Robert Horry,Los Angeles Lakers,5300000
2002,82,Eddie Robinson,Chicago Bulls,5205000
2002,83,Chris Childs,Toronto Raptors,5200000
2002,84,Bryon Russell,Utah Jazz,5142000
2002,85,Charlie Ward,New York Knicks,5110000
2002,86,Tariq Abdul-Wahad,Dallas Mavericks,5062000
2002,87,Hakeem Olajuwon,Toronto Raptors,5061000
2002,88,Jerome Williams,Toronto Raptors,5000000
2002,89,Doug Christie,Sacramento Kings,5000000
2002,90,Walt Williams,Houston Rockets,5000000
2002,91,Peja Stojakovic,Sacramento Kings,5000000
2002,92,Bob Sura,Golden State Warriors,4913000
2002,93,Jason Caffey,Milwaukee Bucks,4812000
2002,94,Howard Eisley,New York Knicks,4781000
2002,95,Vitaly Potapenko,Boston Celtics,4762000
2002,96,Brent Barry,Seattle SuperSonics,4680000
2002,97,Michael Olowokandi,LA Clippers,4662000
2002,98,Scott Williams,Denver Nuggets,4650000
2002,99,Calvin Booth,Seattle SuperSonics,4539000
2002,100,Anthony Mason,Milwaukee Bucks,4538000
2002,101,Joe Smith,Minnesota Timberwolves,4538000
2002,102,Ruben Patterson,Portland Trail Blazers,4538000
2002,103,Clarence Weatherspoon,New York Knicks,4538000
2002,104,Avery Johnson,Dallas Mavericks,4538000
2002,105,Brevin Knight,Memphis Grizzlies,4500000
2002,106,Nazr Mohammed,Atlanta Hawks,4500000
2002,107,Ben Wallace,Detroit Pistons,4500000
2002,108,Eric Williams,Boston Celtics,4448000
2002,109,Danny Fortson,Golden State Warriors,4441000
2002,110,Christian Laettner,Washington Wizards,4421000
2002,111,Jahidi White,Washington Wizards,4413000
2002,112,Kurt Thomas,New York Knicks,4413000
2002,113,Rashard Lewis,Seattle SuperSonics,4413000
2002,114,Cuttino Mobley,Houston Rockets,4412000
2002,115,Brad Miller,Indiana Pacers,4400000
2002,116,Adonal Foyle,Golden State Warriors,4400000
2002,117,Scot Pollard,Sacramento Kings,4344000
2002,118,Voshon Lenard,Denver Nuggets,4252000
2002,119,Mike Bibby,Sacramento Kings,4174000
2002,120,Shawn Bradley,Dallas Mavericks,4155000
2002,121,Darrell Armstrong,Orlando Magic,4130000
2002,122,Corliss Williamson,Detroit Pistons,4000000
2002,123,Aaron McKie,Philadelphia 76ers,4000000
2002,124,Sam Cassell,Milwaukee Bucks,4000000
2002,125,Greg Anthony,Milwaukee Bucks,3940000
2002,126,Elton Brand,LA Clippers,3882000
2002,127,Mark Jackson,New York Knicks,3860000
2002,128,Michael Stewart,Toronto Raptors,3840000
2002,129,Kenyon Martin,New Jersey Nets,3801000
2002,130,Rick Fox,Los Angeles Lakers,3791000
2002,131,Raef LaFrentz,Dallas Mavericks,3755000
2002,132,Lamond Murray,Cleveland Cavaliers,3750000
2002,133,Eric Snow,Philadelphia 76ers,3750000
2002,134,Kwame Brown,Washington Wizards,3697000
2002,135,Brent Price,Sacramento Kings,3680000
2002,136,Ervin Johnson,Milwaukee Bucks,3670000
2002,137,Jud Buechler,Orlando Magic,3666000
2002,138,Tony Battie,Boston Celtics,3600000
2002,139,Travis Knight,New York Knicks,3600000
2002,140,Moochie Norris,Houston Rockets,3600000
2002,141,Zeljko Rebraca,Detroit Pistons,3500000
2002,142,Steve Francis,Houston Rockets,3473000
2002,143,Stromile Swift,Memphis Grizzlies,3401000
2002,144,Tracy Murray,Toronto Raptors,3400000
2002,145,Antawn Jamison,Golden State Warriors,3388000
2002,146,Tim Hardaway,Denver Nuggets,3360000
2002,147,Chucky Atkins,Detroit Pistons,3300000
2002,148,Tyrone Nesby,Washington Wizards,3260000
2002,149,Travis Best,Chicago Bulls,3250000
2002,150,Anthony Carter,Miami Heat,3250000
2002,151,Marc Jackson,Minnesota Timberwolves,3250000
2002,152,David Wesley,Charlotte Hornets,3240000
2002,153,Dean Garrett,Golden State Warriors,3240000
2002,154,Jon Barry,Detroit Pistons,3175000
2002,155,Walter McCarty,Boston Celtics,3125000
2002,156,Baron Davis,Charlotte Hornets,3119000
2002,157,Vince Carter,Toronto Raptors,3073000
2002,158,Darius Miles,LA Clippers,3054000
2002,159,Evan Eschmeyer,Dallas Mavericks,3038000
2002,160,Jaren Jackson,Orlando Magic,3020000
2002,161,Derek Fisher,Los Angeles Lakers,3000000
2002,162,Eric Piatkowski,LA Clippers,3000000
2002,163,Antonio Daniels,San Antonio Spurs,3000000
2002,164,LaPhonso Ellis,Miami Heat,3000000
2002,165,Cedric Henderson,Golden State Warriors,3000000
2002,166,Kevin Willis,Houston Rockets,3000000
2002,167,Lawrence Funderburke,Sacramento Kings,3000000
2002,168,Anthony Peeler,Minnesota Timberwolves,2978000
2002,169,Pau Gasol,Memphis Grizzlies,2970000
2002,170,Andrew DeClercq,Orlando Magic,2900000
2002,171,Lamar Odom,LA Clippers,2812000
2002,172,Robert Traylor,Charlotte Hornets,2793000
2002,173,Tyson Chandler,Chicago Bulls,2756000
2002,174,Marcus Fizer,Chicago Bulls,2754000
2002,175,Lindsey Hunter,Los Angeles Lakers,2700000
2002,176,Chris Whitney,Washington Wizards,2666000
2002,177,John Wallace,Phoenix Suns,2630000
2002,178,Jason Williams,Memphis Grizzlies,2554000
2002,179,Jonathan Bender,Indiana Pacers,2546000
2002,180,Mikki Moore,Detroit Pistons,2531000
2002,181,Chris Gatling,Miami Heat,2504000
2002,182,Chris Crawford,Atlanta Hawks,2500000
2002,183,Mike Miller,Orlando Magic,2494000
2002,184,Eric Montross,Toronto Raptors,2480000
2002,185,Othella Harrington,New York Knicks,2475000
2002,186,John Starks,Utah Jazz,2475000
2002,187,Randy Brown,Boston Celtics,2475000
2002,188,Bimbo Coles,Cleveland Cavaliers,2475000
2002,189,Aaron Williams,New Jersey Nets,2475000
2002,190,Tony Delk,Boston Celtics,2475000
2002,191,Chauncey Billups,Minnesota Timberwolves,2475000
2002,192,Bobby Jackson,Sacramento Kings,2475000
2002,193,Horace Grant,Orlando Magic,2419000
2002,194,Steve Kerr,Portland Trail Blazers,2406000
2002,195,Rodney Rogers,Boston Celtics,2400000
2002,196,Sean Rooks,LA Clippers,2400000
2002,197,Terry Porter,San Antonio Spurs,2400000
2002,198,Calbert Cheaney,Denver Nuggets,2400000
2002,199,Michael Curry,Detroit Pistons,2400000
2002,200,George McCloud,Denver Nuggets,2400000
2002,201,Stacey Augmon,Charlotte Hornets,2400000
2002,202,Lucious Harris,New Jersey Nets,2400000
2002,203,George Lynch,Charlotte Hornets,2400000
2002,204,Grant Long,Memphis Grizzlies,2400000
2002,205,Hubert Davis,Washington Wizards,2368000
2002,206,Larry Hughes,Golden State Warriors,2343000
2002,207,Wally Szczerbiak,Minnesota Timberwolves,2313000
2002,208,Malik Rose,San Antonio Spurs,2285000
2002,209,Vinny Del Negro,Phoenix Suns,2275000
2002,210,DerMarr Johnson,Atlanta Hawks,2265000
2002,211,Eddy Curry,Chicago Bulls,2232000
2002,212,Shane Battier,Memphis Grizzlies,2203000
2002,213,John Amaechi,Utah Jazz,2175000
2002,214,Dirk Nowitzki,Dallas Mavericks,2157000
2002,215,Patrick Ewing,Orlando Magic,2118000
2002,216,Richard Hamilton,Washington Wizards,2111000
2002,217,Dell Curry,Toronto Raptors,2100000
2002,218,Chris Mihm,Cleveland Cavaliers,2067000
2002,219,Paul Pierce,Boston Celtics,2051000
2002,220,Bonzi Wells,Portland Trail Blazers,2028000
2002,221,Jason Richardson,Golden State Warriors,2021000
2002,222,Eddie Griffin,Houston Rockets,2011000
2002,223,Michael Doleac,Cleveland Cavaliers,2000000
2002,224,Bryant Stith,Cleveland Cavaliers,2000000
2002,225,Keon Clark,Toronto Raptors,1971000
2002,226,Michael Dickerson,Memphis Grizzlies,1940000
2002,227,Andre Miller,Cleveland Cavaliers,1934000
2002,228,Greg Foster,Milwaukee Bucks,1924000
2002,229,Matt Harpring,Philadelphia 76ers,1908000
2002,230,Jamal Crawford,Chicago Bulls,1894000
2002,231,DeSagana Diop,Cleveland Cavaliers,1842000
2002,232,Shawn Marion,Phoenix Suns,1778000
2002,233,Darvin Ham,Milwaukee Bucks,1760000
2002,234,Shammond Williams,Seattle SuperSonics,1750000
2002,235,Joel Przybilla,Milwaukee Bucks,1741000
2002,236,Rasho Nesterovic,Minnesota Timberwolves,1725000
2002,237,Tyronn Lue,Washington Wizards,1714000
2002,238,Rodney White,Detroit Pistons,1694000
2002,239,Jason Terry,Atlanta Hawks,1689000
2002,240,Keyon Dooling,LA Clippers,1654000
2002,241,Joe Johnson,Phoenix Suns,1608000
2002,242,Trajan Langdon,Cleveland Cavaliers,1604000
2002,243,Johnny Newman,Dallas Mavericks,1575000
2002,244,Jerome Moiso,Charlotte Hornets,1571000
2002,245,Pat Garrity,Orlando Magic,1569000
2002,246,Kedrick Brown,Boston Celtics,1528000
2002,247,Roshown McLeod,Boston Celtics,1509000
2002,248,Tony Massenburg,Memphis Grizzlies,1500000
2002,249,Danny Manning,Dallas Mavericks,1500000
2002,250,Dana Barros,Detroit Pistons,1500000
2002,251,Ricky Davis,Cleveland Cavaliers,1496000
2002,252,Etan Thomas,Washington Wizards,1493000
2002,253,Brian Skinner,Cleveland Cavaliers,1483000
2002,254,Corie Blount,Philadelphia 76ers,1452000
2002,255,Vladimir Radmanovic,Seattle SuperSonics,1452000
2002,256,Corey Maggette,LA Clippers,1448000
2002,257,Al Harrington,Indiana Pacers,1436000
2002,258,Courtney Alexander,Washington Wizards,1418000
2002,259,Samaki Walker,Los Angeles Lakers,1400000
2002,260,Richard Jefferson,New Jersey Nets,1379000
2002,261,William Avery,Minnesota Timberwolves,1375000
2002,262,Mateen Cleaves,Sacramento Kings,1347000
2002,263,Troy Murphy,Golden State Warriors,1310000
2002,264,Eldridge Recasner,LA Clippers,1300000
2002,265,Bryce Drew,Charlotte Hornets,1300000
2002,266,Matt Bullard,Charlotte Hornets,1300000
2002,267,Popeye Jones,Washington Wizards,1300000
2002,268,Jason Collier,Houston Rockets,1280000
2002,269,Metta World Peace,Indiana Pacers,1241000
2002,270,Hedo Turkoglu,Sacramento Kings,1216000
2002,271,Greg Buckner,Dallas Mavericks,1210000
2002,272,Kirk Haston,Charlotte Hornets,1182000
2002,273,Cal Bowdler,Atlanta Hawks,1179000
2002,274,Desmond Mason,Seattle SuperSonics,1155000
2002,275,Michael Bradley,Toronto Raptors,1124000
2002,276,James Posey,Denver Nuggets,1120000
2002,277,Quentin Richardson,LA Clippers,1097000
2002,278,Quincy Lewis,Utah Jazz,1070000
2002,279,Jason Collins,New Jersey Nets,1067000
2002,280,Jamaal Magloire,Charlotte Hornets,1048000
2002,281,Steven Hunter,Orlando Magic,1037000
2002,282,Dion Glover,Atlanta Hawks,1027000
2002,283,Zach Randolph,Portland Trail Blazers,1019000
2002,284,Speedy Claxton,Philadelphia 76ers,1006000
2002,285,Michael Jordan,Washington Wizards,1000000
2002,286,Danny Ferry,San Antonio Spurs,1000000
2002,287,Fred Hoiberg,Chicago Bulls,1000000
2002,288,Don Reid,Orlando Magic,1000000
2002,289,John Crotty,Utah Jazz,1000000
2002,290,Mark Bryant,San Antonio Spurs,1000000
2002,291,Jeff Foster,Indiana Pacers,986000
2002,292,Morris Peterson,Toronto Raptors,966000
2002,293,Kenny Thomas,Houston Rockets,946000
2002,294,Joseph Forte,Boston Celtics,939000
2002,295,Donnell Harvey,Denver Nuggets,927000
2002,296,Jeryl Sasser,Orlando Magic,902000
2002,297,DeShawn Stevenson,Utah Jazz,890000
2002,298,Brandon Armstrong,New Jersey Nets,865000
2002,299,Dalibor Bagaric,Chicago Bulls,854000
2002,300,Tim James,Philadelphia 76ers,837000
2002,301,Devean George,Los Angeles Lakers,834000
2002,302,Andrei Kirilenko,Utah Jazz,831000
2002,303,Jake Tsakalidis,Phoenix Suns,820000
2002,304,Brendan Haywood,Washington Wizards,815000
2002,305,Vonteego Cummings,Philadelphia 76ers,810000
2002,306,Mamadou N'diaye,Toronto Raptors,793000
2002,307,Jumaine Jones,Cleveland Cavaliers,786000
2002,308,Scott Padgett,Utah Jazz,781000
2002,309,Samuel Dalembert,Philadelphia 76ers,771000
2002,310,Erick Barkley,Portland Trail Blazers,765000
2002,311,Mark Madsen,Los Angeles Lakers,760000
2002,312,Jamaal Tinsley,Indiana Pacers,749000
2002,313,Primoz Brezec,Indiana Pacers,749000
2002,314,Tony Parker,San Antonio Spurs,744000
2002,315,Bruce Bowen,San Antonio Spurs,715000
2002,316,Cherokee Parks,San Antonio Spurs,715000
2002,317,Emanual Davis,Atlanta Hawks,715000
2002,318,Milt Palacio,Phoenix Suns,690000
2002,319,Gerald Wallace,Sacramento Kings,664000
2002,320,Earl Boykins,LA Clippers,650000
2002,321,Adrian Griffin,Dallas Mavericks,648000
2002,322,Ryan Bowen,Denver Nuggets,630000
2002,323,Rafer Alston,Milwaukee Bucks,625000
2002,324,Harold Jamison,LA Clippers,600000
2002,325,Mitchell Butler,Portland Trail Blazers,591000
2002,326,Kevin Ollie,Indiana Pacers,591000
2002,327,Chris Dudley,Portland Trail Blazers,591000
2002,328,Rick Brunson,Portland Trail Blazers,591000
2002,329,Brian Shaw,Los Angeles Lakers,591000
2002,330,Felton Spencer,New York Knicks,591000
2002,331,Larry Robinson,New York Knicks,591000
2002,332,Gary Trent,Minnesota Timberwolves,591000
2002,333,Sam Mitchell,Minnesota Timberwolves,591000
2002,334,Erick Strickland,Boston Celtics,591000
2002,335,Carlos Rogers,Indiana Pacers,591000
2002,336,Rod Strickland,Miami Heat,591000
2002,337,Troy Hudson,Orlando Magic,591000
2002,338,Victor Alexander,Detroit Pistons,591000
2002,339,Monty Williams,Orlando Magic,591000
2002,340,Shawnelle Scott,Denver Nuggets,591000
2002,341,Mark Pope,Milwaukee Bucks,591000
2002,342,Antonio Harvey,Seattle SuperSonics,591000
2002,343,Jeff McInnis,LA Clippers,590000
2002,344,Darrick Martin,Dallas Mavericks,590000
2002,345,Jacque Vaughn,Atlanta Hawks,590000
2002,346,Kendall Gill,Miami Heat,590000
2002,347,Mitch Richmond,Los Angeles Lakers,590000
2002,348,Dan Majerle,Phoenix Suns,590000
2002,349,Sean Marks,Miami Heat,566000
2002,350,Vladimir Stepania,Miami Heat,566000
2002,351,Damon Jones,Detroit Pistons,566000
2002,352,Bruno Sundov,Indiana Pacers,565000
2002,353,Felipe Lopez,Minnesota Timberwolves,565000
2002,354,Todd MacCulloch,New Jersey Nets,550000
2002,355,Amal McCaskill,San Antonio Spurs,541000
2002,356,Derrick Dial,Toronto Raptors,541000
2002,357,Charles Smith,San Antonio Spurs,541000
2002,358,Jelani McCoy,Los Angeles Lakers,541000
2002,359,Obinna Ekezie,LA Clippers,541000
2002,360,Michael Ruffin,Philadelphia 76ers,540000
2002,361,Rodney Buford,Memphis Grizzlies,540000
2002,362,Mark Blount,Boston Celtics,540000
2002,363,Mark Strickland,Atlanta Hawks,539000
2002,364,Terence Morris,Houston Rockets,490000
2002,365,Jim Jackson,Miami Heat,480000
2002,366,Predrag Drobnjak,Seattle SuperSonics,479000
2002,367,Art Long,Seattle SuperSonics,466000
2002,368,Lee Nailon,Charlotte Hornets,466000
2002,369,Zendon Hamilton,Denver Nuggets,466000
2002,370,Lavor Postell,New York Knicks,466000
2002,371,Jerome James,Seattle SuperSonics,466000
2002,372,Olumide Oyedeji,Seattle SuperSonics,466000
2002,373,Eduardo Najera,Dallas Mavericks,465000
2002,374,Raja Bell,Philadelphia 76ers,465000
2002,375,Michael Redd,Milwaukee Bucks,465000
2002,376,Jason Hart,San Antonio Spurs,465000
2002,377,Daniel Santiago,Phoenix Suns,465000
2002,378,Dan Langhi,Houston Rockets,465000
2002,379,Eddie Gill,Memphis Grizzlies,465000
2002,380,ZhiZhi Wang,Dallas Mavericks,465000
2002,381,Eddie House,Miami Heat,465000
2002,382,Jake Voskuhl,Phoenix Suns,465000
2002,383,Stephen Jackson,San Antonio Spurs,465000
2002,384,A.J. Guyton,Chicago Bulls,465000
2002,385,Brian Cardinal,Detroit Pistons,465000
2002,386,Hanno Mottola,Atlanta Hawks,465000
2002,387,Slava Medvedenko,Los Angeles Lakers,465000
2002,388,Reggie Slater,Atlanta Hawks,438000
2002,389,Steve Goodrich,New Jersey Nets,389000
2002,390,Gilbert Arenas,Golden State Warriors,333000
2002,391,Ratko Varda,Detroit Pistons,333000
2002,392,Earl Watson,Seattle SuperSonics,333000
2002,393,Jarron Collins,Utah Jazz,333000
2002,394,Kenny Satterfield,Denver Nuggets,333000
2002,395,Malik Allen,Miami Heat,333000
2002,396,Jamison Brewer,Indiana Pacers,333000
2002,397,Trenton Hassell,Chicago Bulls,333000
2002,398,Tierre Brown,Houston Rockets,333000
2002,399,Oscar Torres,Houston Rockets,333000
2002,400,Dean Oliver,Golden State Warriors,333000
2002,401,Ruben Boumtje-Boumtje,Portland Trail Blazers,333000
2002,402,Norman Richardson,Chicago Bulls,333000
